Run,Plate,Position,Location,Form,Species,Temp,logM,logVo2
16_06_2011,154,D6,CT_Dustin,Encrusting,Bryo,10,1.697229343,0.126725379
16_06_2011,219,A1,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,219,A2,CT_Dustin,Encrusting,Bryo,10,1.625312451,-0.101448756
16_06_2011,219,A3,CT_Dustin,Encrusting,Bryo,10,1.320146286,0.12346891
16_06_2011,219,A4,CT_Dustin,Encrusting,Bryo,10,1.491361694,0.206800794
16_06_2011,219,A5,CT_Dustin,Encrusting,Bryo,10,1.527629901,0.130960341
16_06_2011,219,A6,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,219,B1,CT_Dustin,Encrusting,Bryo,10,1.850646235,0.396092411
16_06_2011,219,B2,CT_Dustin,Encrusting,Bryo,10,1.906873535,0.060756305
16_06_2011,219,B3,CT_Dustin,Encrusting,Bryo,10,1.851258349,0.202682783
16_06_2011,219,B4,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,219,B5,CT_Dustin,Encrusting,Bryo,10,1.834420704,0.421174014
16_06_2011,219,B6,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,219,C1,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,219,C2,CT_Dustin,Encrusting,Bryo,10,1.644438589,0.294939625
16_06_2011,219,C3,CT_Dustin,Encrusting,Bryo,10,1.482873584,0.217723114
16_06_2011,219,C4,CT_Dustin,Encrusting,Bryo,10,1.67669361,0.403062215
16_06_2011,219,C5,CT_Dustin,Encrusting,Bryo,10,,
16_06_2011,219,C6,CT_Dustin,Encrusting,Bryo,10,1.338456494,-0.324668705
16_06_2011,219,D1,CT_Dustin,Encrusting,Bryo,10,1.491361694,0.256194407
16_06_2011,219,D2,CT_Dustin,Encrusting,Bryo,10,1.916453949,0.528708626
16_06_2011,219,D3,CT_Dustin,Encrusting,Bryo,10,1.503790683,-0.029112961
16_06_2011,219,D4,CT_Dustin,Encrusting,Bryo,10,1.62838893,0.452015076
16_06_2011,219,D5,CT_Dustin,Encrusting,Bryo,10,1.614897216,0.297942577
16_06_2011,219,D6,CT_Dustin,Encrusting,Bryo,10,1.604226053,-0.06156932
16_06_2011,253,A1,Esky_Warm,Encrusting,Bryo,25,1.884795364,0.595854314
16_06_2011,253,A2,Esky_Warm,Encrusting,Bryo,25,1.698100546,0.940831389
16_06_2011,253,A3,Esky_Warm,Encrusting,Bryo,25,1.359835482,0.437076179
16_06_2011,253,A4,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,A5,Esky_Warm,Encrusting,Bryo,25,2,0.70981291
16_06_2011,253,A6,Esky_Warm,Encrusting,Bryo,25,1.635483747,0.87669137
16_06_2011,253,B1,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,B2,Esky_Warm,Encrusting,Bryo,25,1.996073654,0.91263654
16_06_2011,253,B3,Esky_Warm,Encrusting,Bryo,25,1.888740961,0.690243918
16_06_2011,253,B4,Esky_Warm,Encrusting,Bryo,25,1.918554531,0.779733897
16_06_2011,253,B5,Esky_Warm,Encrusting,Bryo,25,1.396199347,0.653998233
16_06_2011,253,B6,Esky_Warm,Encrusting,Bryo,25,1.597695186,0.821823777
16_06_2011,253,C1,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,C2,Esky_Warm,Encrusting,Bryo,25,1.414973348,0.499543385
16_06_2011,253,C3,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,C4,Esky_Warm,Encrusting,Bryo,25,1.876217841,0.816214849
16_06_2011,253,C5,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,C6,Esky_Warm,Encrusting,Bryo,25,1.549003262,0.663999872
16_06_2011,253,D1,Esky_Warm,Encrusting,Bryo,25,1.322219295,0.567522857
16_06_2011,253,D2,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,D3,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,253,D4,Esky_Warm,Encrusting,Bryo,25,1.685741739,0.502447787
16_06_2011,253,D5,Esky_Warm,Encrusting,Bryo,25,1.626340367,0.734680201
16_06_2011,253,D6,Esky_Warm,Encrusting,Bryo,25,1.40654018,0.959311389
16_06_2011,256,A1,Esky_Warm,Encrusting,Bryo,25,1.428134794,0.759337625
16_06_2011,256,A2,Esky_Warm,Encrusting,Bryo,25,1.833147112,0.91423372
16_06_2011,256,A3,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,A4,Esky_Warm,Encrusting,Bryo,25,1.477121255,0.774701162
16_06_2011,256,A5,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,A6,Esky_Warm,Encrusting,Bryo,25,1.887054378,0.80038917
16_06_2011,256,B1,Esky_Warm,Encrusting,Bryo,25,1.731588765,0.662123525
16_06_2011,256,B2,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,B3,Esky_Warm,Encrusting,Bryo,25,1.976349979,0.739695823
16_06_2011,256,B4,Esky_Warm,Encrusting,Bryo,25,1.896526217,0.725315175
16_06_2011,256,B5,Esky_Warm,Encrusting,Bryo,25,1.711807229,0.981134559
16_06_2011,256,B6,Esky_Warm,Encrusting,Bryo,25,1.491361694,0.290465485
16_06_2011,256,C1,Esky_Warm,Encrusting,Bryo,25,1.741151599,0.83927485
16_06_2011,256,C2,Esky_Warm,Encrusting,Bryo,25,1.278753601,0.637531512
16_06_2011,256,C3,Esky_Warm,Encrusting,Bryo,25,1.471291711,0.84203475
16_06_2011,256,C4,Esky_Warm,Encrusting,Bryo,25,1.792391689,0.458259395
16_06_2011,256,C5,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,C6,Esky_Warm,Encrusting,Bryo,25,1.697229343,0.955847183
16_06_2011,256,D1,Esky_Warm,Encrusting,Bryo,25,1.716837723,0.702283588
16_06_2011,256,D2,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,D3,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,D4,Esky_Warm,Encrusting,Bryo,25,1.574031268,0.556293234
16_06_2011,256,D5,Esky_Warm,Encrusting,Bryo,25,,
16_06_2011,256,D6,Esky_Warm,Encrusting,Bryo,25,1.525044807,0.703322189
13_05_2011,219,A1,Esky_Cold,Encrusting,Sponge,10,1.660865478,0.463319563
13_05_2011,219,A2,Esky_Cold,Encrusting,Sponge,10,1.222716471,0.249187336
13_05_2011,219,A3,Esky_Cold,Encrusting,Sponge,10,,
13_05_2011,219,A4,Esky_Cold,Encrusting,Sponge,10,,
13_05_2011,219,A5,Esky_Cold,Encrusting,Sponge,10,,
13_05_2011,219,A6,Esky_Cold,Encrusting,Sponge,10,,
13_05_2011,219,B1,Esky_Cold,Encrusting,Sponge,10,1.530199698,0.331188459
13_05_2011,219,B2,Esky_Cold,Encrusting,Sponge,10,1.184691431,0.157276683
13_05_2011,219,B3,Esky_Cold,Encrusting,Sponge,10,1.44870632,0.44917754
13_05_2011,219,B4,Esky_Cold,Encrusting,Sponge,10,1.701567985,0.39412799
13_05_2011,219,B5,Esky_Cold,Encrusting,Sponge,10,,
13_05_2011,219,B6,Esky_Cold,Encrusting,Sponge,10,,
13_05_2011,219,C1,Esky_Cold,Encrusting,Sponge,10,1.572871602,0.370169091
13_05_2011,219,C2,Esky_Cold,Encrusting,Sponge,10,1.774516966,0.424856941
13_05_2011,219,C3,Esky_Cold,Encrusting,Sponge,10,1.469822016,0.386998719
13_05_2011,219,C4,Esky_Cold,Encrusting,Sponge,10,1.710963119,0.253738245
13_05_2011,219,C5,Esky_Cold,Encrusting,Sponge,10,1.880813592,0.491261405
13_05_2011,219,C6,Esky_Cold,Encrusting,Sponge,10,1.769377326,0.480851381
13_05_2011,219,D1,Esky_Cold,Encrusting,Sponge,10,1.012837225,-0.087968495
13_05_2011,219,D2,Esky_Cold,Encrusting,Sponge,10,1.727541257,0.506937557
13_05_2011,219,D3,Esky_Cold,Encrusting,Sponge,10,1.805500858,0.496765734
13_05_2011,219,D4,Esky_Cold,Encrusting,Sponge,10,1.92992956,0.536181903
13_05_2011,219,D5,Esky_Cold,Encrusting,Sponge,10,1.307496038,0.265783165
13_05_2011,219,D6,Esky_Cold,Encrusting,Sponge,10,1.274157849,0.160401547
13_05_2011,257,A1,CT_Dustin,Encrusting,Sponge,10,1.791690649,0.645985775
13_05_2011,257,A2,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,A3,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,A4,CT_Dustin,Encrusting,Sponge,10,1.423245874,0.45000825
13_05_2011,257,A5,CT_Dustin,Encrusting,Sponge,10,1.99343623,0.525722943
13_05_2011,257,A6,CT_Dustin,Encrusting,Sponge,10,2.197280558,0.453077533
13_05_2011,257,B1,CT_Dustin,Encrusting,Sponge,10,1.974511693,0.585763074
13_05_2011,257,B2,CT_Dustin,Encrusting,Sponge,10,1.575187845,0.392493216
13_05_2011,257,B3,CT_Dustin,Encrusting,Sponge,10,1.822821645,0.520165231
13_05_2011,257,B4,CT_Dustin,Encrusting,Sponge,10,2.157456768,0.727623483
13_05_2011,257,B5,CT_Dustin,Encrusting,Sponge,10,2.136720567,0.778461187
13_05_2011,257,B6,CT_Dustin,Encrusting,Sponge,10,2.16879202,0.507442264
13_05_2011,257,C1,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,C2,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,C3,CT_Dustin,Encrusting,Sponge,10,1.591064607,0.417682081
13_05_2011,257,C4,CT_Dustin,Encrusting,Sponge,10,1.184691431,0.135263467
13_05_2011,257,C5,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,C6,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,D1,CT_Dustin,Encrusting,Sponge,10,1.710117365,0.400929618
13_05_2011,257,D2,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,D3,CT_Dustin,Encrusting,Sponge,10,1.459392488,0.548469208
13_05_2011,257,D4,CT_Dustin,Encrusting,Sponge,10,,
13_05_2011,257,D5,CT_Dustin,Encrusting,Sponge,10,1.663700925,0.455155425
13_05_2011,257,D6,CT_Dustin,Encrusting,Sponge,10,1.021189299,-0.174478202
13_05_2011,253,A1,Esky_Warm,Encrusting,Sponge,25,2.084218687,0.726973541
13_05_2011,253,A2,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,A3,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,A4,Esky_Warm,Encrusting,Sponge,25,1.893206753,0.726974582
13_05_2011,253,A5,Esky_Warm,Encrusting,Sponge,25,1.212187604,0.384268188
13_05_2011,253,A6,Esky_Warm,Encrusting,Sponge,25,1.484299839,0.68093685
13_05_2011,253,B1,Esky_Warm,Encrusting,Sponge,25,1.687528961,0.681707752
13_05_2011,253,B2,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,B3,Esky_Warm,Encrusting,Sponge,25,2.015359755,0.688396508
13_05_2011,253,B4,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,B5,Esky_Warm,Encrusting,Sponge,25,1.5289167,0.87930044
13_05_2011,253,B6,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,C1,Esky_Warm,Encrusting,Sponge,25,1.834420704,0.726806731
13_05_2011,253,C2,Esky_Warm,Encrusting,Sponge,25,1.567026366,0.785096059
13_05_2011,253,C3,Esky_Warm,Encrusting,Sponge,25,1.413299764,0.924772185
13_05_2011,253,C4,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,C5,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,C6,Esky_Warm,Encrusting,Sponge,25,1.419955748,0.634649132
13_05_2011,253,D1,Esky_Warm,Encrusting,Sponge,25,1.57863921,0.789037972
13_05_2011,253,D2,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,D3,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,253,D4,Esky_Warm,Encrusting,Sponge,25,1.489958479,0.53292258
13_05_2011,253,D5,Esky_Warm,Encrusting,Sponge,25,1.498310554,0.814975315
13_05_2011,253,D6,Esky_Warm,Encrusting,Sponge,25,,
13_05_2011,256,A1,CT_Craig,Encrusting,Sponge,25,1.615950052,0.551704245
13_05_2011,256,A2,CT_Craig,Encrusting,Sponge,25,1.591064607,0.701872907
13_05_2011,256,A3,CT_Craig,Encrusting,Sponge,25,1.575187845,0.614211566
13_05_2011,256,A4,CT_Craig,Encrusting,Sponge,25,1.440909082,0.584730917
13_05_2011,256,A5,CT_Craig,Encrusting,Sponge,25,,
13_05_2011,256,A6,CT_Craig,Encrusting,Sponge,25,1.923761961,0.870137091
13_05_2011,256,B1,CT_Craig,Encrusting,Sponge,25,2.231724383,0.797374796
13_05_2011,256,B2,CT_Craig,Encrusting,Sponge,25,1.5289167,0.534541159
13_05_2011,256,B3,CT_Craig,Encrusting,Sponge,25,,
13_05_2011,256,B4,CT_Craig,Encrusting,Sponge,25,1.225309282,0.408205264
13_05_2011,256,B5,CT_Craig,Encrusting,Sponge,25,,
13_05_2011,256,B6,CT_Craig,Encrusting,Sponge,25,1.680335513,0.656709772
13_05_2011,256,C1,CT_Craig,Encrusting,Sponge,25,,
13_05_2011,256,C2,CT_Craig,Encrusting,Sponge,25,1.434568904,0.575041267
13_05_2011,256,C3,CT_Craig,Encrusting,Sponge,25,1.850646235,0.722632974
13_05_2011,256,C4,CT_Craig,Encrusting,Sponge,25,,
13_05_2011,256,C5,CT_Craig,Encrusting,Sponge,25,1.641474111,0.642530077
13_05_2011,256,C6,CT_Craig,Encrusting,Sponge,25,,
13_05_2011,256,D1,CT_Craig,Encrusting,Sponge,25,1.413299764,0.547291823
13_05_2011,256,D2,CT_Craig,Encrusting,Sponge,25,1.843232778,0.891719016
13_05_2011,256,D3,CT_Craig,Encrusting,Sponge,25,1.873320602,0.919973522
13_05_2011,256,D4,CT_Craig,Encrusting,Sponge,25,1.741151599,0.667082297
13_05_2011,256,D5,CT_Craig,Encrusting,Sponge,25,1.276461804,0.61205102
13_05_2011,256,D6,CT_Craig,Encrusting,Sponge,25,,
3_06_2011,219,A1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,219,A2,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,219,A3,Esky_Warm,Encrusting,Sponge,25,2.342483873,0.958257866
3_06_2011,219,A4,Esky_Warm,Encrusting,Sponge,25,2.485010504,1.160179892
3_06_2011,219,A5,Esky_Warm,Encrusting,Sponge,25,1.804139432,1.12157544
3_06_2011,219,A6,Esky_Warm,Encrusting,Sponge,25,1.933993164,0.918648719
3_06_2011,219,B1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,219,B2,Esky_Warm,Encrusting,Sponge,25,1.255272505,0.474473552
3_06_2011,219,B3,Esky_Warm,Encrusting,Sponge,25,1.929418926,0.898926442
3_06_2011,219,B4,Esky_Warm,Encrusting,Sponge,25,1.795921569,0.921347433
3_06_2011,219,B5,Esky_Warm,Encrusting,Sponge,25,1.981818607,1.099127889
3_06_2011,219,B6,Esky_Warm,Encrusting,Sponge,25,2.345587159,0.702913448
3_06_2011,219,C1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,219,C2,Esky_Warm,Encrusting,Sponge,25,1.240549248,0.401458274
3_06_2011,219,C3,Esky_Warm,Encrusting,Sponge,25,1.700235603,0.894154343
3_06_2011,219,C4,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,219,C5,Esky_Warm,Encrusting,Sponge,25,1.908485019,0.930883971
3_06_2011,219,C6,Esky_Warm,Encrusting,Sponge,25,1.640481437,0.701840645
3_06_2011,219,D1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,219,D2,Esky_Warm,Encrusting,Sponge,25,1.620136055,0.792284973
3_06_2011,219,D3,Esky_Warm,Encrusting,Sponge,25,1.187520721,0.325908862
3_06_2011,219,D4,Esky_Warm,Encrusting,Sponge,25,1.068185862,0.559454309
3_06_2011,219,D5,Esky_Warm,Encrusting,Sponge,25,2.27037498,0.704438217
3_06_2011,219,D6,Esky_Warm,Encrusting,Sponge,25,1.278753601,0.59428999
3_06_2011,256,A1,CT_Dustin,Encrusting,Sponge,10,1.684845362,0.313773785
3_06_2011,256,A2,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,A3,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,A4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,A5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,A6,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,B1,CT_Dustin,Encrusting,Sponge,10,1.558708571,0.523666937
3_06_2011,256,B2,CT_Dustin,Encrusting,Sponge,10,1.633468456,0.727339874
3_06_2011,256,B3,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,B4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,B5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,B6,CT_Dustin,Encrusting,Sponge,10,1.863917377,0.465484156
3_06_2011,256,C1,CT_Dustin,Encrusting,Sponge,10,1.503790683,0.284808364
3_06_2011,256,C2,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,C3,CT_Dustin,Encrusting,Sponge,10,1.84135947,0.503945045
3_06_2011,256,C4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,C5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,C6,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,D1,CT_Dustin,Encrusting,Sponge,10,1.252853031,0.15599998
3_06_2011,256,D2,CT_Dustin,Encrusting,Sponge,10,1.926342447,0.551444897
3_06_2011,256,D3,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,D4,CT_Dustin,Encrusting,Sponge,10,2.016615548,0.61713836
3_06_2011,256,D5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,256,D6,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,253,A1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,A2,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,A3,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,A4,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,A5,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,A6,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,B1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,B2,Esky_Warm,Encrusting,Sponge,25,2.061075324,1.315042629
3_06_2011,253,B3,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,B4,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,B5,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,B6,Esky_Warm,Encrusting,Sponge,25,1.267171728,1.149682202
3_06_2011,253,C1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,C2,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,C3,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,C4,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,C5,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,C6,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,D1,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,D2,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,D3,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,D4,Esky_Warm,Encrusting,Sponge,25,2.555940438,1.30422431
3_06_2011,253,D5,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,253,D6,Esky_Warm,Encrusting,Sponge,25,,
3_06_2011,264,A1,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,A2,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,A3,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,A4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,A5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,A6,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,B1,CT_Dustin,Encrusting,Sponge,10,2.278296208,0.473623783
3_06_2011,264,B2,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,B3,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,B4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,B5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,B6,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,C1,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,C2,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,C3,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,C4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,C5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,C6,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,D1,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,D2,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,D3,CT_Dustin,Encrusting,Sponge,10,2.057666104,0.496529253
3_06_2011,264,D4,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,D5,CT_Dustin,Encrusting,Sponge,10,,
3_06_2011,264,D6,CT_Dustin,Encrusting,Sponge,10,,
22_06_2011,154,A1,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,154,A2,CT_Dustin,Arborescent,Bugula,10,1.442479769,0.140332742
22_06_2011,154,A3,CT_Dustin,Arborescent,Bugula,10,1.838219222,0.583775251
22_06_2011,154,A4,CT_Dustin,Arborescent,Bugula,10,1.833784375,0.037866706
22_06_2011,154,A5,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,154,A6,CT_Dustin,Arborescent,Bugula,10,1.912753304,0.751591223
22_06_2011,154,B1,CT_Dustin,Arborescent,Bugula,10,2.02325246,0.202258447
22_06_2011,154,B2,CT_Dustin,Arborescent,Bugula,10,1.613841822,-0.248558732
22_06_2011,154,B3,CT_Dustin,Arborescent,Bugula,10,2.457579147,0.457209154
22_06_2011,154,B4,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,154,B5,CT_Dustin,Arborescent,Bugula,10,0.959041392,0.197304442
22_06_2011,154,B6,CT_Dustin,Arborescent,Bugula,10,2.360404055,0.59839258
22_06_2011,154,C1,CT_Dustin,Arborescent,Bugula,10,1.434568904,-0.716266453
22_06_2011,154,C2,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,154,C3,CT_Dustin,Arborescent,Bugula,10,1.667452953,-0.792741325
22_06_2011,154,C4,CT_Dustin,Arborescent,Bugula,10,1.897627091,0.360639572
22_06_2011,154,C5,CT_Dustin,Arborescent,Bugula,10,1.222716471,-0.258302557
22_06_2011,154,C6,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,154,D1,CT_Dustin,Arborescent,Bugula,10,1.28780173,0.011538032
22_06_2011,154,D2,CT_Dustin,Arborescent,Bugula,10,1.100370545,0.296839257
22_06_2011,154,D3,CT_Dustin,Arborescent,Bugula,10,1.591064607,0.587317889
22_06_2011,154,D4,CT_Dustin,Arborescent,Bugula,10,1.506505032,-0.564093252
22_06_2011,154,D5,CT_Dustin,Arborescent,Bugula,10,2.238297068,0.356613795
22_06_2011,154,D6,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,219,A1,CT_Dustin,Arborescent,Bugula,10,1.688419822,-0.218660756
22_06_2011,219,A2,CT_Dustin,Arborescent,Bugula,10,1.230448921,-0.477156317
22_06_2011,219,A3,CT_Dustin,Arborescent,Bugula,10,1.671172843,-0.440585286
22_06_2011,219,A4,CT_Dustin,Arborescent,Bugula,10,1.537819095,-0.292918227
22_06_2011,219,A5,CT_Dustin,Arborescent,Bugula,10,1.423245874,0.043252772
22_06_2011,219,A6,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,219,B1,CT_Dustin,Arborescent,Bugula,10,1.810232518,0.005224981
22_06_2011,219,B2,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,219,B3,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,219,B4,CT_Dustin,Arborescent,Bugula,10,1.760422483,0.683326825
22_06_2011,219,B5,CT_Dustin,Arborescent,Bugula,10,1.939019776,-0.682002922
22_06_2011,219,B6,CT_Dustin,Arborescent,Bugula,10,1.591064607,0.232713522
22_06_2011,219,C1,CT_Dustin,Arborescent,Bugula,10,1.201397124,-1.456431014
22_06_2011,219,C2,CT_Dustin,Arborescent,Bugula,10,1.161368002,-0.451836144
22_06_2011,219,C3,CT_Dustin,Arborescent,Bugula,10,1.977723605,-0.392868973
22_06_2011,219,C4,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,219,C5,CT_Dustin,Arborescent,Bugula,10,1.184691431,0.000391796
22_06_2011,219,C6,CT_Dustin,Arborescent,Bugula,10,1.806179974,-0.009651604
22_06_2011,219,D1,CT_Dustin,Arborescent,Bugula,10,0.544068044,-0.635432277
22_06_2011,219,D2,CT_Dustin,Arborescent,Bugula,10,1.873320602,0.028003328
22_06_2011,219,D3,CT_Dustin,Arborescent,Bugula,10,1.298853076,0.27943991
22_06_2011,219,D4,CT_Dustin,Arborescent,Bugula,10,1.491361694,-0.320751133
22_06_2011,219,D5,CT_Dustin,Arborescent,Bugula,10,,
22_06_2011,219,D6,CT_Dustin,Arborescent,Bugula,10,1.46686762,-0.343897721
22_06_2011,253,A1,Esky_Warm,Arborescent,Bugula,25,2.227115083,1.000415588
22_06_2011,253,A2,Esky_Warm,Arborescent,Bugula,25,0.86332286,0.139084588
22_06_2011,253,A3,Esky_Warm,Arborescent,Bugula,25,0.949390007,0.388200099
